year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2022,676203,Marcos Castañon,player,1,Marcos Castañon,Marcos,Castañon,Marcos,M Castañon,103,LE,Lake Elsinore Storm,Storm,CAL,110,3B,Third Base,SS,23,519,204,216,0,2,0.313,48,16,9,69,2130,4.103999999999999,0.15400000000000003,0.23500000000000001,0.044,0.656,0.223,9,0,57,866,267,301,33,9,92,44,0,40,26,117,99,82,25,0,23,122,80,0,110,0.261,421,0.397,0.48500000000000004,0.882,3,0,0,1,9,85,0.93,0,18.3,2022,110,California League,Low-A,676203-2022-110
2022,692585,Yanquiel Fernández,player,2,Yanquiel Fernández,Yanquiel,Fernández,Yanquiel,Y Fernández,259,FRE,Fresno Grizzlies,Grizzlies,CAL,110,RF,Outfielder,RF,19,523,241,246,0,5,0.32999999999999996,59,4,13,89,1873,3.581,0.07500000000000001,0.21800000000000003,0.04,0.34199999999999997,0.223,7,0,70,1002,291,366,21,11,129,40,2,39,54,112,102,76,33,5,21,114,39,0,135,0.28400000000000003,475,0.33999999999999997,0.507,0.8470000000000001,1,5,0.8330000000000001,0.167,13,109,1.26,0,22.62,2022,110,California League,Low-A,692585-2022-110
2022,687529,Grant McCray,player,2,Grant McCray,Grant,McCray,Grant,G McCray,476,SJ,San Jose Giants,Giants,CAL,110,CF,Outfielder,CF,21,507,229,178,0,4,0.391,51,9,4,42,2018,3.98,0.114,0.29200000000000004,0.041,0.392,0.234,4,0,51,951,330,292,3,14,97,38,0,50,39,106,68,92,21,9,21,148,58,1,127,0.29100000000000004,436,0.383,0.525,0.908,10,35,0.778,0.222,4,69,1.43,0,20.759999999999998,2022,110,California League,Low-A,687529-2022-110
2022,672596,Robert Perez Jr.,player,4,Robert Perez Jr.,Robert,Perez Jr.,Robert,R Perez Jr.,515,MOD,Modesto Nuts,Nuts,CAL,110,1B,First Base,LF,22,415,173,191,0,10,0.322,39,12,5,55,1545,3.7230000000000003,0.116,0.26,0.048,0.444,0.232,5,0,49,746,271,247,25,7,73,29,0,35,29,92,81,78,18,1,20,108,48,0,93,0.27,345,0.369,0.501,0.8700000000000001,0,5,1,0,5,87,0.9,0,17.25,2022,110,California League,Low-A,672596-2022-110
2022,700337,Edgar Quero,player,5,Edgar Quero,Edgar,Quero,Edgar,E Quero,401,IE,Inland Empire 66ers,66ers,CAL,110,C,Catcher,C,19,515,219,174,0,6,0.36,54,21,9,70,2039,3.9589999999999996,0.14200000000000002,0.17700000000000002,0.033,0.802,0.21800000000000003,9,0,55,802,182,328,22,18,104,43,1,45,40,111,95,86,35,2,17,91,73,0,129,0.312,413,0.43500000000000005,0.53,0.965,5,12,0.706,0.29400000000000004,9,75,1.09,2,24.29,2022,110,California League,Low-A,700337-2022-110
2022,691777,Max Muncy,player,6,Max Muncy,Maxwell,Muncy,Max,M Muncy,524,STK,Stockton Ports,Ports,CAL,110,SS,Shortstop,3B,19,365,136,138,1,2,0.29800000000000004,33,7,7,35,1485,4.068,0.14,0.29900000000000004,0.044,0.468,0.21700000000000003,6,0,39,612,191,198,18,5,66,22,0,25,23,81,62,50,16,1,16,109,51,0,70,0.23,304,0.352,0.447,0.7989999999999999,5,6,0.545,0.455,7,51,1.06,0,19,2022,110,California League,Low-A,691777-2022-110
2022,678596,Yorlis Rodriguez,player,6,Yorlis Rodriguez,Yorlis,Rodriguez,Yorlis,Y Rodriguez,476,SJ,San Jose Giants,Giants,CAL,110,3B,Third Base,SS,22,459,183,245,2,4,0.29000000000000004,38,4,12,79,1539,3.3529999999999998,0.039,0.198,0.034999999999999996,0.198,0.167,10,0,75,990,276,346,49,12,99,39,5,44,23,105,136,56,20,2,16,91,18,0,111,0.258,431,0.29100000000000004,0.42500000000000004,0.716,0,4,1,0,12,60,0.73,0,26.939999999999998,2022,110,California League,Low-A,678596-2022-110
2022,691182,Adael Amador,player,8,Adael Amador,Adael,Amador,Adael,A Amador,259,FRE,Fresno Grizzlies,Grizzlies,CAL,110,SS,Shortstop,2B,19,555,200,170,3,5,0.312,39,11,7,64,2015,3.631,0.15700000000000003,0.12100000000000001,0.027,1.299,0.15400000000000003,6,1,56,858,143,390,26,16,161,29,1,50,51,115,98,100,24,0,15,67,87,2,131,0.29200000000000004,449,0.41500000000000004,0.445,0.8600000000000001,12,26,0.6839999999999999,0.316,7,57,1.6400000000000001,0,29.93,2022,110,California League,Low-A,691182-2022-110
2022,690924,Braxton Fulford,player,8,Braxton Fulford,Braxton,Fulford,Braxton,B Fulford,259,FRE,Fresno Grizzlies,Grizzlies,CAL,110,C,Catcher,DH,23,440,164,205,1,4,0.316,34,18,5,65,1616,3.673,0.116,0.20900000000000002,0.034,0.554,0.18,7,1,67,696,210,279,17,12,85,24,1,42,31,104,96,82,17,2,15,92,51,0,98,0.268,366,0.38,0.448,0.8280000000000001,2,13,0.8670000000000001,0.133,5,53,0.89,0,24.4,2022,110,California League,Low-A,690924-2022-110
2022,678577,Junior Perez,player,8,Junior Perez,Junior,Perez,Junior,J Perez,524,STK,Stockton Ports,Ports,CAL,110,RF,Outfielder,CF,20,482,169,191,2,7,0.347,38,5,8,61,1979,4.106,0.14500000000000002,0.307,0.031,0.47300000000000003,0.17600000000000002,9,0,53,777,287,259,30,9,68,27,1,23,48,116,92,74,21,2,15,148,70,0,99,0.24900000000000003,398,0.363,0.42500000000000004,0.7879999999999999,7,32,0.8210000000000001,0.17900000000000002,8,62,0.74,0,26.53,2022,110,California League,Low-A,678577-2022-110
