player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
676203-2022-110,676203,Marcos Castañon,Marcos Castañon,2022,Low-A,110,California League,103,Lake Elsinore Storm,LE,Third Base,3B,SS,23,519,0.15414258188824662,0.2350674373795761,0.223,0.313,4.103999999999999,0.3083140877598152,0.04431599229287091,0.09248554913294797,0.005780346820809248,0.93,TRUE
692585-2022-110,692585,Yanquiel Fernández,Yanquiel Fernández,2022,Low-A,110,California League,259,Fresno Grizzlies,FRE,Outfielder,RF,RF,19,523,0.0745697896749522,0.2179732313575526,0.223,0.32999999999999996,3.581,0.2904191616766467,0.040152963671128104,0.11281070745697896,0.011472275334608031,1.26,TRUE
687529-2022-110,687529,Grant McCray,Grant McCray,2022,Low-A,110,California League,476,San Jose Giants,SJ,Outfielder,CF,CF,21,507,0.11439842209072978,0.29191321499013806,0.234,0.391,3.98,0.3470031545741325,0.04142011834319527,0.10059171597633136,0.08875739644970414,1.43,TRUE
672596-2022-110,672596,Robert Perez Jr.,Robert Perez Jr.,2022,Low-A,110,California League,515,Modesto Nuts,MOD,First Base,1B,LF,22,415,0.11566265060240964,0.26024096385542167,0.232,0.322,3.7230000000000003,0.3632707774798928,0.04819277108433735,0.09397590361445783,0.012048192771084338,0.9,TRUE
700337-2022-110,700337,Edgar Quero,Edgar Quero,2022,Low-A,110,California League,401,Inland Empire 66ers,IE,Catcher,C,C,19,515,0.141747572815534,0.1766990291262136,0.21800000000000003,0.36,3.9589999999999996,0.22693266832917705,0.03300970873786408,0.10485436893203884,0.03300970873786408,1.09,TRUE
691777-2022-110,691777,Max Muncy,Max Muncy,2022,Low-A,110,California League,524,Stockton Ports,STK,Shortstop,SS,3B,19,365,0.13972602739726028,0.29863013698630136,0.21700000000000003,0.29800000000000004,4.068,0.31209150326797386,0.043835616438356165,0.09041095890410959,0.030136986301369864,1.06,TRUE
678596-2022-110,678596,Yorlis Rodriguez,Yorlis Rodriguez,2022,Low-A,110,California League,476,San Jose Giants,SJ,Third Base,3B,SS,22,459,0.0392156862745098,0.19825708061002179,0.167,0.29000000000000004,3.3529999999999998,0.2787878787878788,0.034858387799564274,0.08278867102396514,0.008714596949891068,0.73,TRUE
691182-2022-110,691182,Adael Amador,Adael Amador,2022,Low-A,110,California League,259,Fresno Grizzlies,FRE,Shortstop,SS,2B,19,555,0.15675675675675677,0.12072072072072072,0.15400000000000003,0.312,3.631,0.16666666666666666,0.02702702702702703,0.07027027027027027,0.06846846846846846,1.6400000000000001,TRUE
690924-2022-110,690924,Braxton Fulford,Braxton Fulford,2022,Low-A,110,California League,259,Fresno Grizzlies,FRE,Catcher,C,DH,23,440,0.1159090909090909,0.20909090909090908,0.18,0.316,3.673,0.3017241379310345,0.03409090909090909,0.07727272727272727,0.03409090909090909,0.89,TRUE
678577-2022-110,678577,Junior Perez,Junior Perez,2022,Low-A,110,California League,524,Stockton Ports,STK,Outfielder,RF,CF,20,482,0.14522821576763487,0.3070539419087137,0.17600000000000002,0.347,4.106,0.36936936936936937,0.03112033195020747,0.07883817427385892,0.08091286307053942,0.74,TRUE
